,symbol,cmk_rank,price,market_cap,id,cluster
0,XEC,51,4.826483252454032e-05,920841043.7742487,10791,3
1,FTM,52,0.35187044210808155,895512482.4483509,3513,3
2,WAVES,53,8.101437596074364,878643277.8128922,1274,3
3,NEO,54,11.43305031314564,806474003.8534775,1376,3
4,QNT,55,64.95049391910246,784130296.0559171,3155,3
5,CHZ,56,0.12601975611525762,756166269.2635367,4066,3
6,CAKE,57,4.376548360181929,744939822.0714867,7186,3
7,STX,58,0.5341459823045098,703215338.0621223,4847,3
8,OKB,59,11.51565227611269,690939136.5667614,3897,3
9,NEXO,60,1.206637716410954,675717134.4631492,2694,3
10,LRC,61,0.507566162825209,675104621.5196388,1934,3
11,ZIL,62,0.04996502414421125,643437687.2239854,2469,3
12,DASH,63,58.64399960214769,631040495.9351261,131,3
13,PAXG,64,1857.8875800213602,619793773.25927,4705,3
14,CRV,65,1.2103040585660634,605471689.2562609,6538,3
15,KSM,66,67.78206309379074,574120720.9279313,5034,3
16,BAT,67,0.38281231864072485,573763735.5436345,1697,3
17,CELO,68,1.2876807170844575,573034437.4708223,5567,3
18,GMT,69,0.933397261266355,560038356.7598131,18069,3
19,ENJ,70,0.6310926469738044,561666116.8392287,2130,3
20,CVX,71,8.470479826695374,531496352.04247165,9903,3
21,GALA,72,0.07456029244905037,520222477.78526396,7080,3
22,KAVA,73,2.5612629033207313,521930589.1607372,4846,3
23,ONE,74,0.04085149386095383,497331945.2253803,3945,3
24,GNO,75,191.91441717785997,495060127.5790014,1659,3
25,DCR,76,34.66565027897642,488019854.63820434,1168,3
26,AMP,77,0.011463610266804224,484081920.32298076,6945,3
27,XDC,78,0.03780837542382499,465232539.7092739,2634,3
28,XEM,79,0.05102164237666671,459194781.33897877,873,3
29,HOT,80,0.0026359639222285377,456873542.1742218,2682,3
30,MINA,81,0.839073908830013,447139122.87306845,8646,3
31,AR,82,12.688292476622053,423721733.4573429,5632,3
32,GT,83,5.397063597571823,422830531.4465089,4269,3
33,1INCH,84,0.8593228774315469,415763257.0446401,8104,3
34,COMP,85,57.89173047479569,412774248.04735845,5692,3
35,QTUM,86,3.87099173331681,403331147.48154396,1684,3
36,BTG,87,21.89459844687034,383460324.21032524,2083,3
37,GLMR,88,1.3680559207405154,379897013.686407,6836,3
38,KDA,89,1.998086051146224,369251193.4133221,5647,3
39,BORA,90,0.4191592593356397,361000912.1028197,3801,3
40,ICX,91,0.38799189291445296,356751986.9198817,2099,3
41,OMG,92,2.4791398358957166,347687953.5905679,1808,3
42,ZRX,93,0.4066076592608258,344598387.0761394,1896,3
43,KNC,94,1.9105081606442196,339706213.3161514,9444,3
44,ROSE,95,0.06660057103497578,334826593.463457,7653,3
45,TFUEL,96,0.06236050811706394,330586423.6214962,3822,3
46,IOST,97,0.017570177400988943,326607559.0486247,2405,3
47,LDO,98,1.0369996110002835,324530224.91721773,8000,3
48,IOTX,99,0.03381820302364338,322652012.193223,2777,3
49,ANKR,100,0.0386115074688367,315181850.2929654,3783,3
50,XYM,101,0.056663082987298635,316319394.51156825,8677,3
51,BNT,102,1.26423939004119,313554572.7133511,1727,3
52,JST,103,0.042515046548280803,310377908.6972329,5488,3
53,SNX,104,2.606487169359027,299332982.3052451,2586,3
54,GLM,105,0.29949197749578255,299491977.49578255,1455,3
55,LPT,106,12.34016523272734,295427597.2971347,3640,3
