,symbol,cmk_rank,price,market_cap,id,cluster
0,STX,51,1.5789149607369524,2048007897.0704508,4847,3
1,GALA,52,0.2907792234696186,2028826378.6680818,7080,3
2,BSV,53,96.94956860579653,1839274658.669509,3602,3
3,ENJ,54,1.9182908638944955,1639555922.5455382,2130,3
4,QNT,55,133.06176478390492,1606419824.0537107,3155,3
5,XEC,56,8.396664495980144e-05,1592948407.2637985,10791,3
6,ZEC,57,116.06709744248434,1588032928.8855069,1437,3
7,KCS,58,19.692428972828207,1577730588.214735,2087,3
8,KSM,59,184.9954968883346,1566929998.7961123,5034,3
9,NEO,60,22.144573186987543,1562052305.6040456,1376,3
10,RUNE,61,4.665710626412707,1542894801.7959883,4157,3
11,CRV,62,3.4308511883090933,1515445435.940385,6538,3
12,CVX,63,28.55699260784117,1397825592.4878194,9903,3
13,BAT,64,0.9250923198026949,1382865415.4137833,1697,3
14,OKB,65,22.20581753686997,1332349052.212198,3897,3
15,CELO,66,3.240634827334678,1320513812.5871575,5567,3
16,AMP,67,0.031116128551301112,1313962609.645635,6945,3
17,AR,68,38.62492570399591,1289867845.0321581,5632,3
18,LRC,69,0.96258777082938,1279517323.2272274,1934,3
19,CHZ,70,0.20901733155421653,1244712791.7793324,4066,3
20,NEXO,71,2.223676761742136,1245259011.0360405,2694,3
21,ROSE,72,0.3495299290789444,1220913042.7457867,7653,3
22,BORA,73,1.2763437150744514,1099251024.6078713,3801,3
23,DASH,74,103.77330949655871,1096439075.6717563,131,3
24,MINA,75,2.902963354658117,1072598645.2044538,8646,3
25,WAVES,76,10.008064937558705,1075022220.0423114,1274,3
26,TFUEL,77,0.20114406708876564,1066307824.9255306,3822,3
27,XYM,78,0.18570379047430838,1036683983.0177201,8677,3
28,KDA,79,6.141491137337442,1030640881.3859241,5647,3
29,XEM,80,0.11331739803097762,1019856582.1654812,873,3
30,DCR,81,68.0239923650602,934711403.9440422,1168,3
31,YFI,82,25175.706847586494,922380529.1463522,5864,3
32,COMP,83,136.38278492115103,893219057.4384278,5692,3
33,HOT,84,0.004922865930327554,852513509.7229552,2682,3
34,SCRT,85,5.680189677790692,850981757.4364877,5604,3
35,1INCH,86,1.7899683775193211,838019469.1718137,8104,3
36,RNDR,87,3.708520938072165,791934870.5913733,5690,3
37,RVN,88,0.07502414792193499,785749658.1893225,2577,3
38,IOTX,89,0.07983414208227982,761679932.152473,2777,3
39,XDC,90,0.06143467355238442,755954438.205651,2634,3
40,OMG,91,5.127867251548015,719159784.8415258,1808,3
41,WAXP,92,0.37117467430077583,715049672.401447,2300,3
42,ANKR,93,0.08473380339661496,691673511.0241497,3783,3
43,QTUM,94,6.907443370730006,683819153.4954474,1684,3
44,RENBTC,95,41298.93637256778,664435973.263194,5777,3
45,SNX,96,5.766863076807624,662275396.4107672,2586,3
46,BNT,97,2.6694751276265105,654789030.3846403,1727,3
47,IMX,98,2.874655751921121,648763811.591222,10603,3
48,CEL,99,2.6857505084916764,641527819.8327911,2700,3
49,ZIL,100,0.0513656775965869,634930641.7944999,2469,3
50,LPT,101,29.7654156065382,629974762.1418871,3640,3
51,AUDIO,102,1.023304184470105,622498439.9187897,7455,3
52,CHSB,103,0.6179434562573048,617943456.2573048,2499,3
53,VLX,104,0.27022040444490714,610200011.8087069,4747,3
