,symbol,cmk_rank,price,market_cap,id,cluster
212,TITAN,263,4.825284003459529,257690238.96619323,7206,3
213,PEAK,264,0.24811475341892456,257890407.19722328,5354,3
214,KAI,265,0.08685990211079607,254482141.2042103,5453,3
215,TLM,266,0.2829407222192076,258616413.08970183,9119,3
216,vBTC,267,1235.67100147198,254345576.25898647,7962,3
217,LCX,268,0.3623077595789695,254717251.47269043,4950,3
218,DAWN,269,3.5164523089403694,252158876.7730839,5618,3
219,ORN,270,7.975561143374177,251190298.2105697,5631,3
220,CENNZ,271,0.2073832520626434,248859902.4751721,2585,3
221,MLN,272,135.47648214428114,242873787.00888652,1552,3
222,STEEM,273,0.6216436788608557,243576275.1686661,1230,3
223,POLS,274,2.9537452734691674,240143425.12174758,7208,3
224,RNDR,275,1.4237141968966531,236954397.55378187,5690,3
225,MAID,276,0.5229099796459686,236644172.547654,291,3
226,SYS,277,0.3866196066246061,240459532.3402821,541,3
227,TOMO,278,2.7301497556445447,236646377.65453792,2570,3
228,BNX,279,114.34791653045794,231314122.46187928,9891,3
229,LINA,280,0.058830738601334004,235538576.27051347,7102,3
230,BP,281,30.36247936512467,225525756.253727,12293,3
231,CFG,282,1.8606133272128316,227167198.72043842,6748,3
232,ANY,283,12.185619017324077,227131654.8940827,5892,3
233,MTL,284,3.430247465422619,228416364.28731066,1788,3
234,REQ,285,0.22400954230888379,223983067.86845177,2071,3
235,NOIA,286,0.46110470376203,222570452.42695785,4191,3
236,TKO,287,2.049204888747364,222338730.429089,9020,3
237,C20,288,5.53685128063794,221288710.1616874,2444,3
238,BFC,289,0.2602587014692555,219771474.60554606,7817,3
239,FUN,290,0.019651143125397993,216061833.21464124,1757,3
240,MVL,291,0.01625442505117015,215506422.18058774,2982,3
241,ARPA,292,0.19167036272751972,216428043.59037453,4039,3
242,DERO,293,19.194532725487562,210642145.7467913,2665,3
243,ALBT,294,0.9088298072626487,211717159.36460942,6957,3
244,SLP,295,0.08543546800599465,215776958.38856703,5824,3
245,DPI,296,376.6612286931479,210547383.97772768,7055,3
246,PRO,297,2.8883328306348535,204639553.7136086,1974,3
247,RIF,298,0.26631477244429547,209321637.72724128,3701,3
248,PHA,299,0.7680888981779752,208920180.30440927,6841,3
249,RAD,300,10.722054061364469,208396927.9504579,6843,3
250,SOLO,301,1.0162271468249535,203247266.70367217,5279,3
251,HOGE,302,0.0005045130233451705,203437819.4959129,8438,3
252,ANT,303,5.041488527002806,199690954.80427027,1680,3
253,QKC,304,0.03073165043012952,196679689.25131878,2840,3
254,AGLD,305,2.8102264972763273,197193596.12410638,11568,3
255,SFUND,306,9.871104749622742,197906340.60784897,8972,3
256,GTN,307,0.782131737656931,193577157.62003148,3914,3
257,ATA,308,1.1277511749875344,194257395.3939528,10188,3
258,UQC,309,19.398271136682666,193982711.36682665,2273,3
259,SDN,310,3.456935290382996,192949147.33765253,11451,3
260,UTK,311,0.42165505716603324,189744775.72471496,2320,3
261,POWR,312,0.40151747786689074,183969685.96934143,2132,3
262,CEEK,313,0.2525878577220914,186295027.77605745,2856,3
263,JST,314,0.08345508628222058,188635760.2752374,5488,3
264,HNS,315,0.42469194546555544,185407927.04719803,5221,3
265,BAL,316,26.979585681289013,187341683.42089078,5728,3
266,IQ,317,0.018892929673506094,186559631.85356876,2930,3
267,MNW,318,3.952073941605676,186458903.33595815,2763,3
268,DODO,319,1.6847238562957207,186249532.79586956,7224,3
269,vETH,320,90.52860805389943,184134645.60998312,7963,3
270,WAN,321,0.9544849809544337,184297546.49654594,2606,3
271,POLIS,322,8.432967416370339,182152096.1935993,11213,3
272,EXRD,323,0.24735204112036582,181762846.35848492,7692,3
273,DVPN,324,0.03270425824469101,179101862.69534937,2643,3
274,SSX,325,0.0738347185207593,178760857.57399186,5612,3
275,RARE,326,1.7486640203368222,177937454.74879032,11294,3
276,GAFI,327,177.99784397042376,177659470.06903598,11783,3
277,SUN,328,0.035625465329937225,177134658.68373275,10529,3
278,CLV,329,1.3649826289406972,175779429.96358147,8384,3
279,MX,330,1.74556431274104,174556431.27358034,4041,3
280,SFP,331,1.614988572641805,174687931.14575142,8119,3
281,LAT,332,0.1600098023066005,172246475.29414934,9720,3
282,API3,333,4.648457720509409,171564394.34159437,7737,3
283,ERN,334,13.870874285523318,172350442.1665979,8615,3
284,STPT,335,0.131623394623305,173597202.89724746,4006,3
285,DKA,336,0.1700203803366972,173031333.47953898,5908,3
286,RKN,337,0.7041303820806172,171003092.8915971,5072,3
287,BLCT,338,4.46199074835028,169555648.43731064,5280,3
288,KIN,339,9.97083251394717e-05,164520562.03024352,1993,3
289,RFOX,340,0.1256546793010596,164859034.7405465,7654,3
290,FLUX,341,0.7525807779782101,164386589.79134795,3029,3
291,ROOK,342,259.7804464347844,160449846.27544293,7678,3
292,STRK,343,53.46653939479615,161007338.1622177,8911,3
293,META,344,0.12627361687454608,157264989.03356716,3418,3
294,MOF,345,1.8261099270709784,159280612.27883902,2441,3
295,LGCY,346,0.012450193530931032,158290837.08601823,6665,3
296,BSCPAD,347,2.180918354259991,157776900.469255,8660,3
297,DDX,348,5.956660751661525,155437059.58598515,7228,3
298,GHST,349,2.263121476083573,153939979.0433162,7046,3
299,RBTC,350,60818.572708712374,153732439.61855122,3626,3
300,AVA,351,2.947643206964784,153485217.96685603,2776,3
301,DPR,352,0.1473110553637833,152725564.68384454,8894,3
302,SNL,353,0.22412446609058495,152104971.95953876,3977,3
303,TVK,354,0.2708236086662662,151479766.81454906,8037,3
304,HUM,355,0.24966929208188846,149529341.61012822,3600,3
305,DIVI,356,0.057224327690637504,147914217.44638067,3441,3
306,YFII,357,3865.1061814666555,149177638.17988703,5957,3
307,BTS,358,0.04942512184842703,148005998.63120717,463,3
308,BOSON,359,2.4556122559687266,145320977.7226787,8827,3
309,KLV,360,0.043393686395047995,147435073.4753763,6724,3
310,HTR,361,0.8196984757380799,148229252.51900893,5552,3
311,FORTH,362,15.895784181062258,144850793.60854962,9421,3
312,SPS,363,0.5657564447269612,144315799.5076001,11035,3
313,OXY,364,2.2840263026803407,143955639.36028412,8029,3
314,IDEX,365,0.2434079610429226,144151133.4796672,3928,3
315,DG,366,413.47396492222936,143349561.66027942,7798,3
316,SSV,367,13.940467761720228,139404677.61720228,12999,3
317,MXC,368,0.052187043806199596,137885077.89152908,3628,3
318,MCO,369,8.713218927074804,137615108.02765417,1776,3
319,BOND,370,28.694597537742528,137369189.68622112,7440,3
320,AKRO,371,0.04099328529361987,137913416.56524515,4134,3
321,KAR,372,7.492772859320883,137228568.92893437,10042,3
322,LIT,373,4.991730873348927,136111916.56302428,6833,3
323,QUICK,374,417.2406027752664,136479401.16778964,8206,3
324,DERC,375,3.9803489506371776,136127934.11179146,10744,3
325,SOUL,376,1.2371052567106045,127308632.70204541,2827,3
326,IRIS,377,0.1183181484647986,135384083.89373538,3874,3
327,TROY,378,0.015112406929157815,134585965.79651242,5007,3
328,HXRO,379,0.45117202371826703,134156218.07060164,3748,3
329,BANANA,380,1.8328115594068612,132963531.92463095,8497,3
330,NWC,381,0.8778511417191681,132029543.57783717,4890,3
331,LQTY,382,10.914359090296015,132031939.35573906,7429,3
332,KMD,383,1.023161117287205,131595601.22634777,1521,3
333,MFT,384,0.012909313890902756,129093138.90902756,2896,3
334,aEth,385,4346.2591429414315,127475780.66247219,8100,3
335,SAFE,386,6.076878805177869,126614804.39531228,3918,3
336,BZRX,387,0.37811481695723115,129028056.16776183,5810,3
337,BEL,388,2.649160023099654,127159681.1087834,6928,3
338,SUKU,389,1.043849516172993,124374568.59860905,6180,3
339,ZB,390,0.26953975719775536,124874753.35983701,3351,3
340,ALPACA,391,0.878129989419351,124346606.82119958,8707,3
341,TRB,392,61.14354080456482,123838062.12286362,4944,3
342,SLIM,393,2.3509768168450513,123426282.8843652,9741,3
343,WHALE,394,17.750850047302198,122580098.24244583,6679,3
344,GTC,395,8.663224777216984,123002212.98167929,10052,3
345,MATH,396,1.058085854752836,120998639.57451893,5616,3
346,CTK,397,2.107517506141587,122056900.97527568,4807,3
347,GODS,398,5.197531542439379,122977307.33163701,10631,3
348,BNANA,399,3.7946009554647393,120392774.33652455,3742,3
349,MSOL,400,239.2879779967382,119165413.04237562,11461,3
350,CHESS,401,2.8703108072352967,118378876.10852963,10974,3
351,vXVS,402,0.5295419942863958,118847188.23002338,7960,3
352,ASM,403,0.17217885032918415,117095351.38112633,6069,3
353,TKING,404,0.00019042876463213685,114733330.69086245,9854,3
354,GLCH,405,1.4462883742966655,114666011.2203671,8236,3
355,SHFT,406,0.7976467685287174,113569500.73534516,8917,3
356,LOOM,407,0.11226803466661017,112268034.66661017,2588,3
357,CUDOS,408,0.0557714999633381,112499757.93947625,8258,3
358,ABBC,409,0.12995718669734047,111885945.79941358,3437,3
359,RAMP,410,0.28784052450528064,112724776.60119738,7463,3
360,STRONG,411,804.4436526554077,111229619.40901057,6511,3
361,RARI,412,21.356129771478532,110273110.53239675,5877,3
362,RMRK,413,11.63317038457302,110515118.6534437,12140,3
363,WNCG,414,0.9296975885764966,111372485.873643,11222,3
364,CRE,415,0.012683382830882165,111037486.86397198,3946,3
365,NYE,416,15.445532812615417,109509752.28322989,4268,3
366,XHV,417,7.433820607037265,109989382.40816683,2662,3
367,WNXM,418,64.9893158666454,108984743.09299314,5939,3
368,FIRO,419,8.555876117055327,106804431.30023699,1414,3
369,ATRI,420,0.1231054149963845,109189571.4988683,7395,3
370,TT,421,0.013177106291352594,107793174.10121629,3930,3
371,URUS,422,206.4408724485515,107747478.11620003,8616,3
372,DATA,423,0.1391090405626294,106713586.95095044,2143,3
373,FARM,424,166.199509507316,105597280.67562503,6859,3
374,XOR,425,257.83694615557425,104560448.70820345,5802,3
375,TPT,426,0.030103141975865198,104351259.26548854,5947,3
376,EUM,427,3.7201820650984576,103786076.39462012,3968,3
377,DNT,428,0.17154208089896034,102925248.5393762,1856,3
378,MONA,429,1.5425107981659496,101388733.24871372,213,3
379,ZKS,430,0.5090932890965068,100515378.99921429,8202,3
380,ADAPAD,431,0.854902436917887,100572751.44799328,11349,3
381,DIA,432,1.8077428617159828,100296869.48323964,6138,3
382,MLK,433,1.252375190197813,97886662.41447492,5266,3
383,BIFI,434,1388.6653193580098,99983902.99377671,7311,3
384,PRQ,435,0.7727076800695473,99396079.84467755,5410,3
385,STAKE,436,13.850388584768972,98831390.223703,5601,3
386,IDIA,437,2.1630586473597213,97337639.13118745,10933,3
387,ADX,438,0.7411559543767879,99042953.8977769,1768,3
388,UPP,439,0.21304217378972595,97877849.00505285,2866,3
389,DAO,440,2.5952971404672645,95609282.9072268,8420,3
390,SWAP,441,1.0713123172389662,96417567.39261943,5829,3
391,DVF,442,3.9725220415240012,95925076.4594913,10759,3
392,KRL,443,2.5176950576146866,95253701.87741137,2949,3
393,KYL,444,0.6067418099074829,93878589.48193626,8644,3
394,METIS,445,74.86170250803256,94355684.60080506,9640,3
395,SURE,446,0.0034874978322258447,93430287.24675986,5113,3
396,PNG,447,1.5930911957505018,94021707.76510218,8422,3
397,ELA,448,4.724988025292565,93600528.09163916,2492,3
398,WOZX,449,0.5980088726017944,93436701.81331308,7882,3
399,GHC,450,9.106437651391e-08,91064376.51391001,12354,3
400,HUNT,451,0.8438137488016075,93121090.46367763,5380,3
401,SPIRIT,452,0.3459051019223471,92097529.99585521,10239,3
402,HARD,453,1.0033975620044837,91978110.18487686,7576,3
403,XNC,454,1.2002814736035048,91551419.05171655,5060,3
404,AQT,455,4.404337418533758,91288605.35725594,7460,3
405,AION,456,0.18297810700001813,91092922.00042744,2062,3
406,GAS,457,9.009807635043906,91254711.3585822,1785,3
407,BTM,458,0.056064054367151485,90499158.95522442,1866,3
408,FLM,459,0.6064455755086512,90966836.32629769,7150,3
409,LAZIO,460,10.44251451224691,89805624.80532344,12687,3
410,AERGO,461,0.33428083713727125,88256789.72353289,3637,3
411,BEPRO,462,0.013281787403403269,89851173.65035026,5062,3
412,OOE,463,0.590665770491582,88538068.34883116,9938,3
413,RFR,464,0.01777172067488337,88844032.34063551,2553,3
414,ASTRO,465,0.3818225210547048,89006578.51870488,12120,3
415,RAINI,466,0.18592958789410596,87893519.0704218,9061,3
416,CORE,467,8742.594683410707,87425946.83410707,7242,3
417,PRE,468,0.21880138898393517,86771912.41907525,2245,3
418,VELO,469,0.2542655061185539,86074351.71719432,7127,3
419,HAM,470,3.559790000971e-08,84873581.14015087,10336,3
420,NFT,471,4.26560962013654e-06,85311339.28080678,9816,3
421,LON,472,2.1023776047047393,85077341.2824797,8083,3
422,LTO,473,0.28815813316986283,84586540.79149137,3714,3
423,OM,474,0.2345722749768824,83350090.1234982,6536,3
424,PNK,475,0.13396066003085413,82801126.3124877,3581,3
425,BLZ,476,0.2682160367539672,82810237.62307252,2505,3
426,GRS,477,1.042628425411431,82103186.96047598,258,3
427,WTC,478,1.0591004374271038,82708330.752942,1925,3
428,HEGIC,479,0.13211374507784632,82149744.82421903,6929,3
429,PHB,480,0.022231649487635095,82518069.90103227,2112,3
430,DEGO,481,9.485226117361274,81642974.03373143,7087,3
431,EDG,482,0.013837264275491607,81202727.59339985,5274,3
432,PAC,483,0.005236988034287437,81995403.19747993,1107,3
433,DUSK,484,0.20882077203563842,79490489.15586217,4092,3
434,NRG,485,1.7057194724837776,79775385.46795042,3218,3
435,DFA,486,1.9118537609198214,79859724.16780378,11150,3
436,FRONT,487,1.1337644142082115,78669078.29087228,5893,3
437,AUCTION,488,37.76299935208847,78696413.88202547,8602,3
438,eRSDL,489,0.2100029680679619,79413374.08520499,7553,3
439,MTV,490,0.021668170092149937,77731730.91467176,3853,3
440,MCB,491,42.1004104326238,78061636.06148423,5956,3
441,EFI,492,1.4594012073412552,79947076.15180925,8985,3
442,LDO,493,3.14388562964259,77148666.7721278,8000,3
443,RBN,494,1.9435132894368536,76942275.03120434,12387,3
444,ZASH,495,0.048421640729480804,77020236.9607186,5610,3
445,RVP,496,0.06351508083215893,76218097.18913595,9277,3
446,COS,497,0.02168736020418193,75996803.37314802,4036,3
447,NIM,498,0.008777799809915637,74941734.92782289,2916,3
448,erowan,499,0.24491425260685704,73556001.78361253,8541,3
449,BEAM,500,0.7287624828045394,73078727.64867635,3702,3
450,AVAX,11,74.36473775770153,16381553545.581211,5805,2
451,UNI,12,25.61132072614338,16073564710.426321,7083,2
452,LINK,13,32.91790288935543,15274221435.588203,1975,2
453,WBTC,14,61212.69210073752,14186633122.180746,3717,2
454,LTC,15,199.53793053010963,13749851029.609428,2,2
455,MATIC,16,1.9014636768363171,12938153937.878536,3890,2
456,ALGO,17,1.8483384184293274,11494485779.317951,4030,2
457,BCH,18,598.8560089222883,11313786091.612825,1831,2
458,VET,19,0.15892570094343822,10221398154.55849,3077,2
459,CRO,20,0.3799947900606348,9599813584.190483,3635,2
460,AXS,21,151.91174591998808,9252564664.621674,6783,2
461,XLM,22,0.359996372874771,8714293519.532587,512,2
462,ICP,23,49.501202263405155,8678239174.217028,8916,2
463,ATOM,24,36.902589973808404,8269211010.243376,3794,2
